X,Y,Z,dist_trash,dist_sewer,lc_10m_pave,lc_10m_veg,lc_10m_soil,lc_10m_total,lc_30m_pave,lc_30m_veg,lc_30m_soil,lc_30m_total,lc_perv_10m,lc_perv_30m,lc10_prop_soil,lc30_prop_soil,lc10_prop_veg,lc30_prop_veg,lc10_prop_pave,lc30_prop_pave,dist_pri_sewer,valley
561276.4191,8571207.055,33.78351975,36.67953072,8.513070717,7,70,0,77,127,491,84,702,0.909090909,0.819088319,0,0.11965812,0.909090909,0.699430199,0.090909091,0.180911681,19.69295328,2
561281.4191,8571207.055,34.50698853,41.21716869,12.4078113,9,66,2,77,152,481,70,703,0.883116883,0.783783784,0.025974026,0.099573258,0.857142857,0.684210526,0.116883117,0.216216216,22.95303824,2
561286.4191,8571207.055,35.69963837,45.93402996,16.51216782,10,64,3,77,161,456,85,702,0.87012987,0.770655271,0.038961039,0.121082621,0.831168831,0.64957265,0.12987013,0.229344729,26.23997695,2
561291.4191,8571207.055,37.60352325,50.85616954,21.15230967,12,54,11,77,168,425,110,703,0.844155844,0.761024182,0.142857143,0.156472262,0.701298701,0.60455192,0.155844156,0.238975818,29.6145478,2
561296.4191,8571207.055,39.33336639,55.82295112,26.0032269,17,48,12,77,171,390,141,702,0.779220779,0.756410256,0.155844156,0.200854701,0.623376623,0.555555556,0.220779221,0.243589744,33.27200161,2
561301.4191,8571207.055,40.10856247,60.65394319,27.93601102,36,24,17,77,174,344,185,703,0.532467533,0.752489331,0.220779221,0.263157895,0.311688312,0.489331437,0.467532468,0.247510669,36.40555209,2
561306.4191,8571207.055,41.93540192,65.72687913,24.31784354,42,9,26,77,174,299,229,702,0.454545455,0.752136752,0.337662338,0.326210826,0.116883117,0.425925926,0.545454546,0.247863248,39.73789657,2
561356.4191,8571207.055,44.90716553,32.99216161,16.5735798,43,15,19,77,258,143,301,702,0.441558442,0.632478633,0.246753247,0.428774929,0.194805195,0.203703704,0.558441558,0.367521368,57.73197736,2
561361.4191,8571207.055,42.84308624,27.96995219,11.17703957,34,10,33,77,273,146,284,703,0.558441558,0.611664296,0.428571429,0.40398293,0.12987013,0.207681366,0.441558442,0.388335704,58.9251544,2
561366.4191,8571207.055,40.59794617,23.04859994,5.761503876,30,16,31,77,267,145,290,702,0.61038961,0.61965812,0.402597403,0.413105413,0.207792208,0.206552707,0.38961039,0.38034188,55.31456908,2
561371.4191,8571207.055,36.94399643,17.94616858,2.502150183,35,12,30,77,258,132,313,703,0.545454546,0.633001423,0.38961039,0.445234708,0.155844156,0.187766714,0.454545455,0.366998578,51.71684181,2
561376.4191,8571207.055,34.07523346,13.91028654,4.441615342,29,13,35,77,246,115,341,702,0.623376623,0.64957265,0.454545455,0.485754986,0.168831169,0.163817664,0.376623377,0.35042735,48.7591772,2
561381.4191,8571207.055,32.75707245,11.5679124,7.867425478,25,16,36,77,224,111,368,703,0.675324675,0.681365576,0.467532468,0.523470839,0.207792208,0.157894737,0.324675325,0.318634424,46.51420796,2
561386.4191,8571207.055,32.75262451,11.40045383,5.743458756,24,12,41,77,206,113,383,702,0.688311688,0.706552707,0.532467533,0.545584046,0.155844156,0.160968661,0.311688312,0.293447293,44.80604591,2
561391.4191,8571207.055,30.86926842,13.18446598,1.781944209,20,7,50,77,195,111,397,703,0.74025974,0.722617354,0.649350649,0.564722617,0.090909091,0.157894737,0.25974026,0.277382646,43.16842702,2
561396.4191,8571207.055,30.6651516,16.43696173,4.640322542,20,1,56,77,184,107,411,702,0.74025974,0.737891738,0.727272727,0.585470086,0.012987013,0.152421652,0.25974026,0.262108262,42.20583667,2
561401.4191,8571207.055,31.84307289,16.04786977,9.289486437,12,0,65,77,162,110,431,703,0.844155844,0.769559033,0.844155844,0.613086771,0,0.156472262,0.155844156,0.230440967,41.92297921,2
561406.4191,8571207.055,32.57458496,12.56993082,14.26710916,9,0,68,77,139,101,462,702,0.883116883,0.801994302,0.883116883,0.658119658,0,0.143874644,0.116883117,0.198005698,42.20788697,2
561411.4191,8571207.055,32.88634872,10.4163318,19.27074488,4,0,73,77,110,88,505,703,0.948051948,0.843527738,0.948051948,0.718349929,0,0.125177809,0.051948052,0.156472262,43.0300488,2
561416.4191,8571207.055,35.38930893,10.94901325,24.43977861,0,0,77,77,80,68,554,702,1,0.886039886,1,0.789173789,0,0.096866097,0,0.113960114,43.74042116,2
561421.4191,8571207.055,37.89257431,13.92103153,29.76200379,0,0,77,77,49,51,603,703,1,0.93029872,1,0.857752489,0,0.07254623,0,0.06970128,45.03459737,2
561426.4191,8571207.055,40,17.98990502,35.08098964,0,0,77,77,38,30,634,702,1,0.945868946,1,0.903133903,0,0.042735043,0,0.054131054,46.8651233,2
561431.4191,8571207.055,39,21.40785405,39.80324786,0,0,77,77,28,22,653,703,1,0.960170697,1,0.928876245,0,0.031294452,0,0.039829303,48.23253602,2
561436.4191,8571207.055,39,25.6563211,44.7432162,0,0,77,77,16,26,660,702,1,0.977207977,1,0.94017094,0,0.037037037,0,0.022792023,44.91317712,2
561441.4191,8571207.055,40,30.38895317,40.99395353,0,0,77,77,23,26,654,703,1,0.967283073,1,0.93029872,0,0.036984353,0,0.032716928,40.99395353,3
561446.4191,8571207.055,40,34.97769392,37.02222504,0,0,77,77,22,25,655,702,1,0.968660969,1,0.933048433,0,0.035612536,0,0.031339031,37.02222504,3
561451.4191,8571207.055,36.42653275,37.81077072,32.20536683,0,1,76,77,25,25,653,703,1,0.964438122,0.987012987,0.928876245,0.012987013,0.035561878,0,0.035561878,32.20536683,3
561456.4191,8571207.055,31.68538094,39.31851204,27.73259776,0,3,74,77,47,28,627,702,1,0.933048433,0.961038961,0.893162393,0.038961039,0.03988604,0,0.066951567,27.73259776,3
561461.4191,8571207.055,30,41.29031204,24.48202696,3,3,71,77,69,49,585,703,0.961038961,0.901849218,0.922077922,0.832147937,0.038961039,0.06970128,0.038961039,0.098150782,24.48202696,3
561466.4191,8571207.055,29,43.68109454,22.05313444,3,1,73,77,94,76,532,702,0.961038961,0.866096866,0.948051948,0.757834758,0.012987013,0.108262108,0.038961039,0.133903134,22.05313444,3
561471.4191,8571207.055,30,46.16346026,20.72803623,2,0,75,77,124,101,478,703,0.974025974,0.823613087,0.974025974,0.679943101,0,0.143669986,0.025974026,0.176386913,20.72803623,3
561476.4191,8571207.055,30,49.18488244,20.48883615,11,0,66,77,147,138,417,702,0.857142857,0.790598291,0.857142857,0.594017094,0,0.196581197,0.142857143,0.209401709,20.48883615,3
561481.4191,8571207.055,30,52.50943018,21.44605622,25,7,45,77,169,176,358,703,0.675324675,0.759601707,0.584415584,0.509246088,0.090909091,0.250355619,0.324675325,0.240398293,21.44605622,3
561486.4191,8571207.055,30,56.08322258,23.45366173,33,13,31,77,202,187,313,702,0.571428571,0.712250712,0.402597403,0.445868946,0.168831169,0.266381766,0.428571429,0.287749288,23.45366173,3
561491.4191,8571207.055,30,59.8616359,26.27194643,41,19,17,77,238,195,270,703,0.467532468,0.661450925,0.220779221,0.384068279,0.246753247,0.277382646,0.532467533,0.338549075,26.27194643,3
561496.4191,8571207.055,29.9814949,61.45887399,29.66950066,37,20,20,77,250,205,247,702,0.51948052,0.643874644,0.25974026,0.351851852,0.25974026,0.292022792,0.480519481,0.356125356,29.66950066,3
561501.4191,8571207.055,31.07661438,60.58235517,33.44665735,30,25,22,77,274,213,216,703,0.61038961,0.610241821,0.285714286,0.307254623,0.324675325,0.302987198,0.38961039,0.389758179,33.44665735,3
561506.4191,8571207.055,32.52708435,60.17385295,37.36057475,30,31,16,77,308,204,190,702,0.61038961,0.561253561,0.207792208,0.270655271,0.402597403,0.290598291,0.38961039,0.438746439,37.36057475,3
561511.4191,8571207.055,33.63376999,60.16391648,41.18768881,32,31,14,77,323,214,166,703,0.584415584,0.540540541,0.181818182,0.236130868,0.402597403,0.304409673,0.415584416,0.45945946,41.18768881,3
561516.4191,8571207.055,34.40916824,60.53583671,45.07406602,32,22,23,77,296,241,165,702,0.584415584,0.578347578,0.298701299,0.235042735,0.285714286,0.343304843,0.415584416,0.421652422,45.07406602,3
561521.4191,8571207.055,34.73419952,61.250992,48.43705409,28,15,34,77,265,271,167,703,0.636363636,0.623044097,0.441558442,0.237553343,0.194805195,0.385490754,0.363636364,0.376955903,48.43705409,3
561526.4191,8571207.055,34.30128479,62.24366606,51.68714762,29,7,41,77,252,282,168,702,0.623376623,0.641025641,0.532467533,0.239316239,0.090909091,0.401709402,0.376623377,0.358974359,51.68714762,3
561531.4191,8571207.055,32.98554993,63.50046423,54.69905516,34,9,34,77,235,281,187,703,0.558441558,0.66571835,0.441558442,0.266002845,0.116883117,0.399715505,0.441558442,0.33428165,54.69905516,3
561536.4191,8571207.055,30,64.99402853,57.61404552,35,23,19,77,240,268,194,702,0.545454546,0.658119658,0.246753247,0.276353276,0.298701299,0.381766382,0.454545455,0.341880342,57.61404552,3
561541.4191,8571207.055,30,67.11988782,60.91865712,25,48,4,77,257,258,188,703,0.675324675,0.634423898,0.051948052,0.26742532,0.623376623,0.366998578,0.324675325,0.365576102,60.91865712,3
561056.4191,8571212.055,65,137.9218457,15.72490842,1,0,79,80,95,16,599,710,0.9875,0.866197183,0.9875,0.843661972,0,0.022535211,0.0125,0.133802817,78.32556909,2
561061.4191,8571212.055,65,134.9023985,19.00874771,0,0,79,79,91,14,603,708,1,0.871468927,1,0.851694915,0,0.019774011,0,0.128531074,73.70403529,2
561066.4191,8571212.055,64,131.7836895,20.46155133,2,1,77,80,110,15,585,710,0.975,0.845070423,0.9625,0.823943662,0.0125,0.021126761,0.025,0.154929578,68.75327483,2
561071.4191,8571212.055,64,129.0083812,17.5690547,10,2,67,79,131,26,551,708,0.873417722,0.814971751,0.848101266,0.778248588,0.025316456,0.036723164,0.126582279,0.185028249,64.22151388,2
561076.4191,8571212.055,62.9136467,126.1297329,15.45658333,24,1,55,80,155,47,508,710,0.7,0.781690141,0.6875,0.715492958,0.0125,0.066197183,0.3,0.218309859,59.30303365,2
561081.4191,8571212.055,61.53348541,123.1195861,14.82916686,34,0,45,79,177,53,478,708,0.569620253,0.75,0.569620253,0.675141243,0,0.074858757,0.430379747,0.25,54.29402726,2
561086.4191,8571212.055,60.12648773,117.9419023,15.95772445,38,1,41,80,204,61,445,710,0.525,0.712676056,0.5125,0.626760563,0.0125,0.085915493,0.475,0.287323944,49.30987163,2
561091.4191,8571212.055,58.86567307,112.8049261,18.23555003,44,2,33,79,233,73,402,708,0.443037975,0.670903955,0.417721519,0.56779661,0.025316456,0.103107345,0.556962025,0.329096045,44.44180929,2
561096.4191,8571212.055,55.10775375,107.0231417,12.59476667,44,6,30,80,256,94,360,710,0.45,0.63943662,0.375,0.507042254,0.075,0.132394366,0.55,0.36056338,38.48419574,2
561101.4191,8571212.055,50.91972733,101.2016617,6.924950414,43,10,26,79,287,107,314,708,0.455696203,0.594632768,0.329113924,0.443502825,0.126582279,0.151129944,0.544303798,0.405367232,32.46664086,2
561106.4191,8571212.055,48.46017456,95.81490716,3.696020867,40,10,30,80,306,139,265,710,0.5,0.569014085,0.375,0.373239437,0.125,0.195774648,0.5,0.430985916,27.29102204,2
561111.4191,8571212.055,48.0800705,90.87456607,2.288853276,36,7,36,79,312,173,223,708,0.544303798,0.559322034,0.455696203,0.314971751,0.088607595,0.244350283,0.455696203,0.440677966,23.11949284,2
561116.4191,8571212.055,46.88209534,85.7643374,3.621068752,37,14,29,80,317,185,208,710,0.5375,0.553521127,0.3625,0.292957747,0.175,0.26056338,0.4625,0.446478873,18.96284868,2
561121.4191,8571212.055,45.69419098,80.66022405,3.611212373,40,18,21,79,306,187,215,708,0.493670886,0.56779661,0.265822785,0.303672316,0.227848101,0.264124294,0.506329114,0.43220339,15.38643355,2
561126.4191,8571212.055,44.23900223,75.50489695,6.183574088,37,18,25,80,293,202,215,710,0.5375,0.587323944,0.3125,0.302816901,0.225,0.284507042,0.4625,0.412676056,12.66602928,2
561131.4191,8571212.055,42.28452301,70.257987,8.216474984,33,24,22,79,288,206,214,708,0.582278481,0.593220339,0.278481013,0.302259887,0.303797468,0.290960452,0.417721519,0.406779661,10.44835809,2
561136.4191,8571212.055,40.34344864,65.03334382,7.497474407,42,25,13,80,291,194,225,710,0.475,0.590140845,0.1625,0.316901408,0.3125,0.273239437,0.525,0.409859155,7.497474407,2
561141.4191,8571212.055,38.19701767,59.79983995,6.197535302,40,19,20,79,303,173,232,708,0.493670886,0.572033898,0.253164557,0.327683616,0.240506329,0.244350283,0.506329114,0.427966102,6.197535302,2
561146.4191,8571212.055,36.33195114,54.6462845,3.823539516,32,10,38,80,308,159,243,710,0.6,0.566197183,0.475,0.342253521,0.125,0.223943662,0.4,0.433802817,3.823539516,2
561151.4191,8571212.055,34.83012772,49.57614841,1.166014111,27,3,49,79,303,156,249,708,0.658227848,0.572033898,0.620253165,0.351694915,0.037974684,0.220338983,0.341772152,0.427966102,3.189651796,2
561156.4191,8571212.055,34.10267258,44.63040514,2.429713372,26,1,53,80,305,150,255,710,0.675,0.570422535,0.6625,0.35915493,0.0125,0.211267606,0.325,0.429577465,2.429713372,2
561161.4191,8571212.055,33.34408951,39.70782048,1.602668014,28,1,50,79,305,151,252,708,0.64556962,0.56920904,0.632911392,0.355932203,0.012658228,0.213276836,0.35443038,0.43079096,1.602668014,2
561166.4191,8571212.055,32.49316406,34.81327798,3.225138442,38,8,34,80,312,150,248,710,0.525,0.56056338,0.425,0.349295775,0.1,0.211267606,0.475,0.43943662,3.225138442,2
561171.4191,8571212.055,31.75124168,29.98917017,5.450582296,36,17,26,79,300,174,234,708,0.544303798,0.576271186,0.329113924,0.330508475,0.215189873,0.245762712,0.455696203,0.423728814,5.450582296,2
561176.4191,8571212.055,31.22076798,25.27684966,2.841745236,31,22,27,80,279,202,229,710,0.6125,0.607042254,0.3375,0.322535211,0.275,0.284507042,0.3875,0.392957747,2.841745236,2
561181.4191,8571212.055,29.7051506,20.63534655,1.894009288,20,36,23,79,261,223,224,708,0.746835443,0.631355932,0.291139241,0.316384181,0.455696203,0.314971751,0.253164557,0.368644068,1.894009288,2
561186.4191,8571212.055,29.28665924,16.36178657,5.75056996,22,40,18,80,249,253,208,710,0.725,0.649295775,0.225,0.292957747,0.5,0.356338028,0.275,0.350704225,5.75056996,2
561191.4191,8571212.055,30,12.72536344,8.304974676,24,45,10,79,254,273,181,708,0.696202532,0.641242938,0.126582279,0.255649718,0.569620253,0.38559322,0.303797468,0.358757062,8.304974676,2
561196.4191,8571212.055,30,10.22797498,3.928702877,18,57,5,80,242,297,171,710,0.775,0.65915493,0.0625,0.24084507,0.7125,0.418309859,0.225,0.34084507,3.928702877,2
561201.4191,8571212.055,30,9.863471472,2.112528519,16,59,4,79,222,327,159,708,0.797468354,0.686440678,0.050632911,0.224576271,0.746835443,0.461864407,0.202531646,0.313559322,2.112528519,2
561206.4191,8571212.055,30,11.83066637,6.564296187,12,67,1,80,215,349,146,710,0.85,0.697183099,0.0125,0.205633803,0.8375,0.491549296,0.15,0.302816901,6.564296187,2
561211.4191,8571212.055,30,15.25258222,9.726327485,14,63,2,79,215,361,132,708,0.82278481,0.696327684,0.025316456,0.186440678,0.797468354,0.509887006,0.17721519,0.303672316,9.726327485,2
561216.4191,8571212.055,30,19.37312215,6.407855575,20,51,9,80,204,368,138,710,0.75,0.712676056,0.1125,0.194366197,0.6375,0.518309859,0.25,0.287323944,6.407855575,2
561221.4191,8571212.055,30,23.83263433,3.318316472,21,49,9,79,200,355,153,708,0.734177215,0.717514124,0.113924051,0.216101695,0.620253165,0.501412429,0.265822785,0.282485876,3.318316472,2
561226.4191,8571212.055,30,21.70763867,2.466101241,15,58,7,80,189,379,142,710,0.8125,0.733802817,0.0875,0.2,0.725,0.533802817,0.1875,0.266197183,2.466101241,2
561231.4191,8571212.055,30,17.78969292,5.634181908,11,61,7,79,183,397,128,708,0.860759494,0.741525424,0.088607595,0.180790961,0.772151899,0.560734463,0.139240506,0.258474576,5.634181908,2
561236.4191,8571212.055,30,14.55076532,8.624274307,7,59,14,80,181,402,127,710,0.9125,0.745070423,0.175,0.178873239,0.7375,0.566197183,0.0875,0.254929578,8.624274307,2
561241.4191,8571212.055,30,12.52902106,9.376437202,8,48,23,79,168,409,131,708,0.898734177,0.762711864,0.291139241,0.185028249,0.607594937,0.577683616,0.101265823,0.237288136,9.376437202,2
561246.4191,8571212.055,29,12.25409614,5.597390493,6,47,27,80,160,422,128,710,0.925,0.774647887,0.3375,0.18028169,0.5875,0.594366197,0.075,0.225352113,5.597390493,2
561251.4191,8571212.055,29.04810906,13.98098797,2.382404985,6,52,21,79,138,452,118,708,0.924050633,0.805084746,0.265822785,0.166666667,0.658227848,0.638418079,0.075949367,0.194915254,2.382404985,2
561256.4191,8571212.055,30.63111115,17.17742347,3.587563761,7,65,8,80,121,481,108,710,0.9125,0.829577465,0.1,0.152112676,0.8125,0.677464789,0.0875,0.170422535,3.587563761,2
561261.4191,8571212.055,31.2101326,21.05127905,3.79694506,6,71,2,79,113,492,103,708,0.924050633,0.84039548,0.025316456,0.145480226,0.898734177,0.694915254,0.075949367,0.15960452,6.264296041,2
561266.4191,8571212.055,31.86558342,25.34626098,5.045678698,7,72,1,80,104,515,91,710,0.9125,0.853521127,0.0125,0.128169014,0.9,0.725352113,0.0875,0.146478873,9.400326486,2
561271.4191,8571212.055,32.53274155,29.87748021,8.032570119,8,70,1,79,101,522,85,708,0.898734177,0.857344633,0.012658228,0.120056497,0.886075949,0.737288136,0.101265823,0.142655367,12.66383048,2
561276.4191,8571212.055,33.20405579,34.55176198,11.76892445,8,72,0,80,114,531,65,710,0.9,0.83943662,0,0.091549296,0.9,0.747887324,0.1,0.16056338,15.91739603,2
561281.4191,8571212.055,33.96282578,39.32988138,15.194493,13,66,0,79,131,523,54,708,0.835443038,0.814971751,0,0.076271186,0.835443038,0.738700565,0.164556962,0.185028249,19.04921221,2
561286.4191,8571212.055,34.68151856,44.16454071,19.16392463,14,66,0,80,133,508,69,710,0.825,0.812676056,0,0.097183099,0.825,0.715492958,0.175,0.187323944,22.06491603,2
561291.4191,8571212.055,36.09049225,49.14523751,23.32384092,15,64,0,79,143,483,82,708,0.810126582,0.798022599,0,0.115819209,0.810126582,0.68220339,0.189873418,0.201977401,25.51957321,2
561296.4191,8571212.055,37.77763367,54.21323366,27.69501338,20,52,8,80,157,441,112,710,0.75,0.778873239,0.1,0.157746479,0.65,0.621126761,0.25,0.221126761,29.04888704,2
561301.4191,8571212.055,39.27226257,59.28229708,25.42697849,34,33,12,79,165,389,154,708,0.569620253,0.766949153,0.151898734,0.217514124,0.417721519,0.549435028,0.430379747,0.233050848,32.24163517,2
561306.4191,8571212.055,40.87816238,64.39661592,21.27042402,44,13,23,80,174,346,190,710,0.45,0.754929578,0.2875,0.267605634,0.1625,0.487323944,0.55,0.245070423,35.72016711,2
561311.4191,8571212.055,41.6704483,69.37196204,17.44763649,44,2,33,79,180,307,221,708,0.443037975,0.745762712,0.417721519,0.312146893,0.025316456,0.433615819,0.556962025,0.254237288,38.34854753,2
561316.4191,8571212.055,43.31594086,69.22504965,14.78377585,37,5,38,80,192,276,242,710,0.5375,0.729577465,0.475,0.34084507,0.0625,0.388732394,0.4625,0.270422535,38.95747336,2
561341.4191,8571212.055,46.18401337,45.83317666,18.00831141,38,21,20,79,229,193,286,708,0.518987342,0.676553672,0.253164557,0.403954802,0.265822785,0.27259887,0.481012658,0.323446328,46.95252298,2
561346.4191,8571212.055,45.4952507,40.94726882,15.20294511,38,32,10,80,235,194,281,710,0.525,0.669014085,0.125,0.395774648,0.4,0.273239437,0.475,0.330985916,48.82590453,2
561351.4191,8571212.055,44.54540634,36.00817684,13.57810659,42,30,7,79,242,187,279,708,0.46835443,0.65819209,0.088607595,0.394067797,0.379746835,0.264124294,0.53164557,0.34180791,50.97818663,2
561356.4191,8571212.055,42.85815811,30.83120685,13.36820471,42,25,13,80,256,193,261,710,0.475,0.63943662,0.1625,0.367605634,0.3125,0.271830986,0.525,0.36056338,53.32888922,2
561361.4191,8571212.055,39.86524963,25.21694703,11.52490801,43,14,22,79,261,197,250,708,0.455696203,0.631355932,0.278481013,0.353107345,0.17721519,0.278248588,0.544303798,0.368644068,54.43413688,2
561366.4191,8571212.055,37.41888046,19.89073755,7.423449408,40,15,25,80,261,189,260,710,0.5,0.632394366,0.3125,0.366197183,0.1875,0.266197183,0.5,0.367605634,50.76496209,2
561371.4191,8571212.055,34.7814064,14.69530107,3.477646924,38,10,31,79,244,172,292,708,0.518987342,0.655367232,0.392405063,0.412429379,0.126582279,0.242937853,0.481012658,0.344632768,47.23551864,2
561376.4191,8571212.055,34.04965973,10.36392869,1.029600308,44,13,23,80,233,159,318,710,0.45,0.671830986,0.2875,0.447887324,0.1625,0.223943662,0.55,0.328169014,44.42851059,2
561381.4191,8571212.055,32.79263687,6.927494527,4.433378935,31,19,29,79,220,154,334,708,0.607594937,0.689265537,0.367088608,0.471751412,0.240506329,0.217514124,0.392405063,0.310734463,41.96228198,2
561386.4191,8571212.055,31.52133369,6.459111771,3.189985158,23,12,45,80,212,158,340,710,0.7125,0.701408451,0.5625,0.478873239,0.15,0.222535211,0.2875,0.298591549,39.99953579,2
561391.4191,8571212.055,29.83693504,9.467658737,1.681535399,23,9,47,79,204,139,365,708,0.70886076,0.711864407,0.594936709,0.515536723,0.113924051,0.196327684,0.291139241,0.288135593,38.27070689,2
561396.4191,8571212.055,30.55370522,13.57815893,5.480555558,16,5,59,80,203,124,383,710,0.8,0.714084507,0.7375,0.53943662,0.0625,0.174647887,0.2,0.285915493,37.26952404,2
561401.4191,8571212.055,30.95927048,13.51875785,9.812898572,11,0,68,79,175,119,414,708,0.860759494,0.752824859,0.860759494,0.584745763,0,0.168079096,0.139240506,0.247175141,36.85831695,2
561406.4191,8571212.055,32.09760284,9.053460579,14.55255245,8,0,72,80,136,103,471,710,0.9,0.808450704,0.9,0.663380282,0,0.145070423,0.1,0.191549296,37.21614732,2
561411.4191,8571212.055,32.32580185,5.663813837,19.47587874,6,1,72,79,107,96,505,708,0.924050633,0.848870057,0.911392405,0.713276836,0.012658228,0.13559322,0.075949367,0.151129944,38.03516762,2
561416.4191,8571212.055,33.89712143,5.998305087,24.47329096,3,1,76,80,70,81,559,710,0.9625,0.901408451,0.95,0.787323944,0.0125,0.114084507,0.0375,0.098591549,38.61223829,2
561421.4191,8571212.055,37.29372406,10.55193532,29.79501064,2,0,77,79,55,54,599,708,0.974683544,0.922316384,0.974683544,0.846045198,0,0.076271186,0.025316456,0.077683616,40.16337766,2
561426.4191,8571212.055,39.72164154,15.60771772,35.13765419,0,0,80,80,42,29,639,710,1,0.94084507,1,0.9,0,0.04084507,0,0.05915493,42.25904342,2
561431.4191,8571212.055,40,19.95015594,40.08015714,0,0,79,79,30,19,659,708,1,0.957627119,1,0.93079096,0,0.026836158,0,0.042372881,43.70233554,2
561436.4191,8571212.055,39,24.13852221,44.83348863,0,0,80,80,21,22,667,710,1,0.970422535,1,0.93943662,0,0.030985916,0,0.029577465,45.18601532,2
561441.4191,8571212.055,40,29.11889278,43.68942546,0,0,79,79,17,27,664,708,1,0.975988701,1,0.937853107,0,0.038135593,0,0.024011299,43.68942546,3
561446.4191,8571212.055,40,32.43860313,39.98633289,0,0,80,80,20,25,665,710,1,0.971830986,1,0.936619718,0,0.035211268,0,0.028169014,39.98633289,3
561451.4191,8571212.055,37.55134201,32.89077113,35.85889047,0,0,79,79,24,25,659,708,1,0.966101695,1,0.93079096,0,0.035310735,0,0.033898305,35.85889047,3
561456.4191,8571212.055,33.04107666,34.43156453,31.7713598,0,0,80,80,44,29,637,710,1,0.938028169,1,0.897183099,0,0.04084507,0,0.061971831,31.7713598,3
561461.4191,8571212.055,30,36.83926316,28.76858208,0,0,79,79,70,56,582,708,1,0.901129944,1,0.822033898,0,0.079096045,0,0.098870057,28.76858208,3
561466.4191,8571212.055,29,39.50037293,26.73204836,0,0,80,80,94,88,528,710,1,0.867605634,1,0.743661972,0,0.123943662,0,0.132394366,26.73204836,3
561471.4191,8571212.055,30,42.22921388,25.64981787,1,0,78,79,118,120,470,708,0.987341772,0.833333333,0.987341772,0.663841808,0,0.169491525,0.012658228,0.166666667,25.64981787,3
561476.4191,8571212.055,30,45.51257082,25.45690628,10,1,69,80,139,150,421,710,0.875,0.804225352,0.8625,0.592957747,0.0125,0.211267606,0.125,0.195774648,25.45690628,3
561481.4191,8571212.055,30,49.08647166,26.23347096,18,14,47,79,156,181,371,708,0.772151899,0.779661017,0.594936709,0.524011299,0.17721519,0.255649718,0.227848101,0.220338983,26.23347096,3
561486.4191,8571212.055,30,52.89205325,27.89867236,23,28,29,80,190,196,324,710,0.7125,0.732394366,0.3625,0.456338028,0.35,0.276056338,0.2875,0.267605634,27.89867236,3
561491.4191,8571212.055,30,56.8828348,30.30638283,31,34,14,79,231,199,278,708,0.607594937,0.673728814,0.17721519,0.392655367,0.430379747,0.281073446,0.392405063,0.326271186,30.30638283,3
561496.4191,8571212.055,31.0764637,60.90786147,33.38061117,22,40,18,80,260,210,240,710,0.725,0.633802817,0.225,0.338028169,0.5,0.295774648,0.275,0.366197183,33.38061117,3
561501.4191,8571212.055,33.04783249,65.02512712,37.02373424,20,41,18,79,280,215,213,708,0.746835443,0.604519774,0.227848101,0.300847458,0.518987342,0.303672316,0.253164557,0.395480226,37.02373424,3
561506.4191,8571212.055,34.56647492,65.39275052,40.9031035,28,37,15,80,304,219,187,710,0.65,0.571830986,0.1875,0.263380282,0.4625,0.308450704,0.35,0.428169014,40.9031035,3
561511.4191,8571212.055,35.4997406,65.38997043,44.80954656,37,27,15,79,317,231,160,708,0.53164557,0.552259887,0.189873418,0.225988701,0.341772152,0.326271186,0.46835443,0.447740113,44.80954656,3
561516.4191,8571212.055,36.14782333,65.73256831,48.57067206,41,16,23,80,292,263,155,710,0.4875,0.588732394,0.2875,0.218309859,0.2,0.370422535,0.5125,0.411267606,48.57067206,3
561521.4191,8571212.055,36.71284866,66.44227199,52.38913384,35,8,36,79,273,286,149,708,0.556962025,0.61440678,0.455696203,0.210451977,0.101265823,0.403954802,0.443037975,0.38559322,52.38913384,3
561526.4191,8571212.055,36.53266525,67.38866581,55.69949028,38,4,38,80,253,308,149,710,0.525,0.643661972,0.475,0.209859155,0.05,0.433802817,0.475,0.356338028,55.69949028,3
561531.4191,8571212.055,35.08603668,68.48890713,58.76946332,40,5,34,79,235,308,165,708,0.493670886,0.668079096,0.430379747,0.233050848,0.063291139,0.435028249,0.506329114,0.331920904,58.76946332,3
561536.4191,8571212.055,30.72864914,69.65934637,61.45159816,39,23,18,80,238,293,179,710,0.5125,0.664788732,0.225,0.252112676,0.2875,0.412676056,0.4875,0.335211268,61.45159816,3
561541.4191,8571212.055,30,71.59204414,64.64504119,28,46,5,79,254,290,164,708,0.64556962,0.641242938,0.063291139,0.231638418,0.582278481,0.40960452,0.35443038,0.358757062,64.64504119,3
561066.4191,8571217.055,64,135.7878944,17.27423105,4,2,71,77,118,22,562,702,0.948051948,0.831908832,0.922077922,0.800569801,0.025974026,0.031339031,0.051948052,0.168091168,68.13289214,2
561071.4191,8571217.055,65,133.3135843,14.12332569,13,2,62,77,145,32,526,703,0.831168831,0.79374111,0.805194805,0.748221906,0.025974026,0.045519203,0.168831169,0.206258891,63.96986088,2
561076.4191,8571217.055,64.37041473,128.4132037,11.50045786,25,2,50,77,166,51,485,702,0.675324675,0.763532764,0.649350649,0.690883191,0.025974026,0.072649573,0.324675325,0.236467237,59.21270707,2
561081.4191,8571217.055,62.41652298,123.0710896,10.24433583,30,0,47,77,192,56,455,703,0.61038961,0.72688478,0.61038961,0.647226174,0,0.079658606,0.38961039,0.273115221,53.89770715,2
