X,Y,Z,dist_trash,lc30_prop_veg,valley
561426.4191,8571257.055,33.3249054,22.91279312,0.166666667,2
561431.4191,8571257.055,36.07954788,18.71517544,0.099573258,2
561436.4191,8571257.055,38.18550873,15.45238049,0.048433048,2
561441.4191,8571257.055,40,13.57749438,0.012802276,2
561446.4191,8571257.055,40,13.131487,0.002849003,2
561451.4191,8571257.055,39.83269119,14.47611201,0.018492176,3
561456.4191,8571257.055,41.86098862,17.69541367,0.051282051,3
561461.4191,8571257.055,42.88928223,21.49900996,0.086770982,3
561466.4191,8571257.055,43.91757965,25.75659181,0.136752137,3
561471.4191,8571257.055,44.93431091,30.2742206,0.187766714,3
561476.4191,8571257.055,47.22058487,35.29850778,0.212250712,3
561481.4191,8571257.055,49.60925674,40.47790267,0.227596017,3
561486.4191,8571257.055,51.73775864,45.65772099,0.269230769,3
561491.4191,8571257.055,53.8073616,50.87116702,0.307254623,3
561496.4191,8571257.055,55.23616791,55.91017015,0.339031339,3
561501.4191,8571257.055,55.6366272,60.65291854,0.379800854,3
561506.4191,8571257.055,55.20931244,65.20080664,0.377492878,3
561511.4191,8571257.055,54.67053223,69.78491284,0.342816501,3
561516.4191,8571257.055,54.07384491,74.41321294,0.320512821,3
561521.4191,8571257.055,53.18003082,79.0300272,0.3314367,3
561526.4191,8571257.055,51.7923851,83.61182981,0.351851852,3
561531.4191,8571257.055,50.16303253,88.22457206,0.39544808,3
561536.4191,8571257.055,48.22290421,92.86801575,0.474358974,3
561541.4191,8571257.055,46.23038101,97.58034104,0.546230441,3
561546.4191,8571257.055,44.12119675,102.3506218,0.591168091,3
561156.4191,8571262.055,45.02288437,59.72106328,0.35915493,2
561161.4191,8571262.055,40.91886139,54.45529574,0.361581921,2
561166.4191,8571262.055,39.40723419,49.88883496,0.343661972,2
561171.4191,8571262.055,37.85293579,45.4568687,0.323446328,2
561176.4191,8571262.055,38.4146843,41.58016023,0.321126761,2
561181.4191,8571262.055,38.42160034,37.85081375,0.326271186,2
561186.4191,8571262.055,38.8131752,34.53900362,0.311267606,2
561191.4191,8571262.055,38.44151688,31.4695645,0.303672316,2
561196.4191,8571262.055,39.14895248,29.26031564,0.267605634,2
561201.4191,8571262.055,40.60419083,28.0715584,0.228813559,2
561206.4191,8571262.055,40.95522308,27.3698009,0.191549296,2
561211.4191,8571262.055,41.26705933,27.56041278,0.15819209,2
561216.4191,8571262.055,41.4642334,28.59445963,0.150704225,2
561221.4191,8571262.055,41.23919678,30.27013684,0.172316384,2
561226.4191,8571262.055,40.60193634,32.50028364,0.212676056,2
561231.4191,8571262.055,39.48081207,35.18302229,0.269774011,2
561236.4191,8571262.055,36.66283035,38.04073083,0.33943662,2
561241.4191,8571262.055,34.68621445,38.54756909,0.392655367,2
561246.4191,8571262.055,33.50511551,38.31281417,0.435211268,2
561251.4191,8571262.055,30.91410637,38.6488214,0.47740113,2
561256.4191,8571262.055,30,39.81639839,0.535211268,2
561261.4191,8571262.055,30,41.60044685,0.588983051,2
561266.4191,8571262.055,30,43.88449357,0.646478873,2
561271.4191,8571262.055,30,46.59506812,0.692090396,2
561276.4191,8571262.055,30,49.66237983,0.725352113,2
561281.4191,8571262.055,30,53.02455627,0.724576271,2
561286.4191,8571262.055,29.98547554,56.62871054,0.730985916,2
561291.4191,8571262.055,29.34376907,60.41958285,0.744350283,2
561296.4191,8571262.055,28.70206261,64.38217689,0.76056338,2
561301.4191,8571262.055,28.30633926,68.4856716,0.778248588,2
561306.4191,8571262.055,28.4167099,72.70155039,0.812676056,2
561311.4191,8571262.055,28.80446434,77.01219403,0.84039548,2
561316.4191,8571262.055,29.3924427,75.28954463,0.867605634,2
561321.4191,8571262.055,29.98042107,70.91916115,0.894067797,2
561326.4191,8571262.055,30,66.63497086,0.918309859,2
561331.4191,8571262.055,30,62.45708878,0.929378531,2
561336.4191,8571262.055,30,58.40853136,0.945070423,2
561341.4191,8571262.055,30,54.51811748,0.959039548,2
561346.4191,8571262.055,30,50.82217755,0.969014085,2
561351.4191,8571262.055,30,47.36625728,0.97740113,2
561356.4191,8571262.055,30,44.20668417,0.990140845,2
561361.4191,8571262.055,30,41.41134534,0.991525424,2
561366.4191,8571262.055,30,37.10846075,0.990140845,2
561371.4191,8571262.055,30,32.28641288,0.985875706,2
561376.4191,8571262.055,30,27.52793225,0.952112676,2
561381.4191,8571262.055,30,22.87272724,0.896892655,2
561386.4191,8571262.055,30,18.39935458,0.822535211,2
561391.4191,8571262.055,30,14.27973551,0.755649718,2
561396.4191,8571262.055,30,10.92178757,0.663380282,2
561401.4191,8571262.055,30,9.201089127,0.581920904,2
561406.4191,8571262.055,30,10.00173178,0.490140845,2
561411.4191,8571262.055,30.43770218,12.93514999,0.406779661,2
561416.4191,8571262.055,31.67004204,17.03306013,0.314084507,2
561456.4191,8571262.055,41.40692902,21.47529779,0.06056338,3
561461.4191,8571262.055,43.26413727,24.87934771,0.09180791,3
561466.4191,8571262.055,44.12134552,28.60929532,0.135211268,3
561471.4191,8571262.055,44.99471283,32.70670208,0.165254237,3
561476.4191,8571262.055,47.85522461,37.570776,0.191549296,3
561481.4191,8571262.055,50.60765076,42.62412923,0.214689266,3
561486.4191,8571262.055,52.93690491,47.68206919,0.249295775,3
561491.4191,8571262.055,55.16221619,52.79596316,0.278248588,3
561496.4191,8571262.055,57.28682327,57.9401568,0.305633803,3
561501.4191,8571262.055,58.40629959,62.78340579,0.34039548,3
561506.4191,8571262.055,58.64311981,67.37970223,0.356338028,3
561511.4191,8571262.055,57.8131218,71.71417944,0.322033898,3
561516.4191,8571262.055,56.18746185,75.93472345,0.295774648,3
561521.4191,8571262.055,54.60881805,80.28808876,0.314971751,3
561526.4191,8571262.055,53.34713364,84.80270927,0.353521127,3
561531.4191,8571262.055,51.61034393,89.30803794,0.405367232,3
561536.4191,8571262.055,49.70815277,93.87312406,0.485915493,3
561541.4191,8571262.055,47.70930862,98.50667085,0.555084746,3
561546.4191,8571262.055,45.75951767,103.2172937,0.595774648,3
561166.4191,8571267.055,45.13630676,53.87991399,0.327635328,2
561201.4191,8571267.055,43.60383606,33.6929578,0.209103841,2
561206.4191,8571267.055,44.00826263,33.16455174,0.178062678,2
561211.4191,8571267.055,44.30828857,33.34559002,0.152204836,2
561216.4191,8571267.055,44.53014755,34.2330497,0.153846154,2
561221.4191,8571267.055,44.30558777,35.62545898,0.173541963,2
561226.4191,8571267.055,43.50027847,37.42661343,0.217948718,2
561231.4191,8571267.055,41.11536026,39.32712993,0.258890469,2
561236.4191,8571267.055,39.26290894,41.99103006,0.294871795,2
561241.4191,8571267.055,38.16478729,44.10829653,0.338549075,2
561246.4191,8571267.055,35.97478867,43.62470879,0.387464388,2
561251.4191,8571267.055,33.4900589,43.78622266,0.432432432,2
561256.4191,8571267.055,31.09428024,44.65600233,0.477207977,2
561261.4191,8571267.055,30,46.2045303,0.533428165,2
561266.4191,8571267.055,30,48.27121521,0.57977208,2
561271.4191,8571267.055,30,50.74802277,0.620199147,2
561276.4191,8571267.055,30,53.57810572,0.648148148,2
561281.4191,8571267.055,30,56.70859732,0.66002845,2
561286.4191,8571267.055,29.75001144,60.0867112,0.670940171,2
561291.4191,8571267.055,29.10830498,63.6744077,0.672830726,2
561296.4191,8571267.055,28.4665966,67.44828465,0.690883191,2
561301.4191,8571267.055,27.97489548,71.37762473,0.721194879,2
561306.4191,8571267.055,28.50950241,75.4306043,0.754985755,2
561311.4191,8571267.055,29.09748077,79.59536939,0.782361309,2
561316.4191,8571267.055,29.68545723,77.76812727,0.810541311,2
561321.4191,8571267.055,30,73.54476314,0.844950213,2
561326.4191,8571267.055,30,69.42262443,0.87037037,2
561331.4191,8571267.055,30,65.42300345,0.891891892,2
561336.4191,8571267.055,30,61.56978137,0.92022792,2
561341.4191,8571267.055,30,57.89219788,0.944523471,2
561346.4191,8571267.055,30,54.4258686,0.955840456,2
561351.4191,8571267.055,30,51.15208216,0.965860597,2
561356.4191,8571267.055,30,46.17261208,0.982905983,2
561361.4191,8571267.055,30,41.1981153,0.990042674,2
561366.4191,8571267.055,30,36.23064037,0.987179487,2
561371.4191,8571267.055,30,31.27353352,0.974395448,2
561376.4191,8571267.055,30,26.33265076,0.943019943,2
561381.4191,8571267.055,30,21.41922253,0.886201992,2
561386.4191,8571267.055,30,16.5577079,0.817663818,2
561391.4191,8571267.055,30,11.81237861,0.755334282,2
561396.4191,8571267.055,30,7.409918065,0.678062678,2
561401.4191,8571267.055,30,4.503496766,0.576102418,2
561406.4191,8571267.055,30,5.971271264,0.485754986,2
561411.4191,8571267.055,30.54356003,10.17146723,0.396870555,2
561416.4191,8571267.055,31.73741341,15.04129216,0.320512821,2
561466.4191,8571267.055,43.46234131,31.8091405,0.125356125,3
561471.4191,8571267.055,44.88599396,35.64056472,0.150782361,3
561476.4191,8571267.055,47.82824326,40.16492544,0.16951567,3
561481.4191,8571267.055,50.79994965,44.99240649,0.193456615,3
561486.4191,8571267.055,53.3936882,49.90552654,0.223646724,3
561491.4191,8571267.055,56.04792786,54.97780455,0.253200569,3
561496.4191,8571267.055,58.76029587,60.17615196,0.287749288,3
561501.4191,8571267.055,60.07326508,64.94645826,0.327169275,3
561506.4191,8571267.055,60.86130905,69.59216067,0.349002849,3
561511.4191,8571267.055,60.69525528,73.9815486,0.32859175,3
561516.4191,8571267.055,59.73187637,78.20926127,0.323361823,3
561521.4191,8571267.055,57.5319252,82.21758395,0.321479374,3
561526.4191,8571267.055,55.2878952,86.37616427,0.349002849,3
561531.4191,8571267.055,53.39075089,90.73727919,0.409672831,3
561536.4191,8571267.055,51.44126892,95.19113938,0.485754986,3
561541.4191,8571267.055,49.22213745,99.70158167,0.557610242,3
561546.4191,8571267.055,47.32249069,104.3349471,0.58974359,3
561201.4191,8571272.055,45.72052002,39.01554798,0.175141243,2
561206.4191,8571272.055,46.98555374,38.94561885,0.153521127,2
561211.4191,8571272.055,47.03213501,39.01267093,0.153954802,2
561216.4191,8571272.055,46.88149262,39.63077352,0.154929578,2
561221.4191,8571272.055,46.43917465,40.73930082,0.172316384,2
561226.4191,8571272.055,45.75811768,42.32830059,0.201408451,2
561231.4191,8571272.055,43.83613205,44.03640841,0.235875706,2
561236.4191,8571272.055,43.01928711,46.59660265,0.269014085,2
561241.4191,8571272.055,40.79802322,49.22249417,0.302259887,2
561246.4191,8571272.055,38.67072678,49.04205711,0.354929578,2
561251.4191,8571272.055,36.16163635,49.04557701,0.398305085,2
561256.4191,8571272.055,33.98385239,49.71871304,0.443661972,2
561261.4191,8571272.055,32.13244629,50.99219095,0.484463277,2
561266.4191,8571272.055,30.59166718,52.78764292,0.523943662,2
561271.4191,8571272.055,30,55.04201356,0.553672316,2
561276.4191,8571272.055,30,57.66172781,0.574647887,2
561281.4191,8571272.055,30,60.58156858,0.593220339,2
561286.4191,8571272.055,29.51454735,63.75049612,0.611267606,2
561291.4191,8571272.055,29.03432274,67.14612638,0.611581921,2
561296.4191,8571272.055,28.79447746,70.73640851,0.621126761,2
561301.4191,8571272.055,28.52103805,74.49018064,0.656779661,2
561306.4191,8571272.055,28.80251694,78.38461588,0.684507042,2
561311.4191,8571272.055,29.3904953,82.40230181,0.717514124,2
561316.4191,8571272.055,29.97847366,80.48241687,0.76056338,2
561321.4191,8571272.055,30,76.40754955,0.798022599,2
561326.4191,8571272.055,30,72.4484798,0.835211268,2
561331.4191,8571272.055,30,68.6254386,0.861581921,2
561336.4191,8571272.055,30,64.96244623,0.892957747,2
561341.4191,8571272.055,30,61.00334217,0.927966102,2
561346.4191,8571272.055,30,56.00698487,0.943661972,2
561351.4191,8571272.055,30,51.0113414,0.95480226,2
561356.4191,8571272.055,30,46.01664426,0.967605634,2
561361.4191,8571272.055,30,41.0232391,0.978813559,2
561366.4191,8571272.055,30,36.03166307,0.964788732,2
561371.4191,8571272.055,30,31.04279853,0.942090396,2
561376.4191,8571272.055,30,26.0582029,0.902816901,2
561381.4191,8571272.055,30,21.08090452,0.851694915,2
561386.4191,8571272.055,30,16.11766525,0.788732394,2
561391.4191,8571272.055,30,11.1872128,0.734463277,2
561396.4191,8571272.055,30,6.366186278,0.664788732,2
561401.4191,8571272.055,30,2.429593611,0.580508475,2
561406.4191,8571272.055,30,4.612756497,0.478873239,2
561411.4191,8571272.055,30.77592659,9.502550284,0.379943503,2
561416.4191,8571272.055,31.04636765,14.39537892,0.290140845,2
561496.4191,8571272.055,59.54495239,62.51501895,0.274647887,3
561501.4191,8571272.055,61.28056717,67.2858169,0.306497175,3
561506.4191,8571272.055,62.170681,71.82918692,0.338028169,3
561511.4191,8571272.055,62.37097931,76.20781437,0.350282486,3
561516.4191,8571272.055,62.10483933,80.51273844,0.354929578,3
561521.4191,8571272.055,60.31096268,84.46090988,0.350282486,3
561526.4191,8571272.055,58.06351471,88.44286099,0.378873239,3
561531.4191,8571272.055,55.68245316,92.55124983,0.433615819,3
561536.4191,8571272.055,53.41766739,96.82181744,0.501408451,3
561541.4191,8571272.055,50.99053574,101.1874211,0.553672316,3
561546.4191,8571272.055,48.85906982,105.697745,0.601408451,3
561201.4191,8571277.055,48.77421951,44.74501403,0.156472262,2
561206.4191,8571277.055,49.73150635,44.63484791,0.145299145,2
561211.4191,8571277.055,49.39570236,44.52999384,0.135135135,2
561216.4191,8571277.055,48.84927368,44.89869709,0.143874644,2
561221.4191,8571277.055,48.20508575,45.78134376,0.157894737,2
561226.4191,8571277.055,46.35945892,46.76011943,0.180911681,2
561231.4191,8571277.055,45.47069168,48.60269197,0.224751067,2
561236.4191,8571277.055,45.48540115,51.15009241,0.264957265,2
561241.4191,8571277.055,43.87244415,53.60279928,0.284495021,2
561246.4191,8571277.055,41.70178223,54.59327323,0.317663818,2
561251.4191,8571277.055,39.82578659,54.5851752,0.358463727,2
561256.4191,8571277.055,37.56398392,55.03206412,0.396011396,2
561261.4191,8571277.055,35.26677322,56.01128065,0.426742532,2
561266.4191,8571277.055,33.68123245,57.56273011,0.465811966,2
561271.4191,8571277.055,32.41543961,59.55772491,0.483641536,2
561276.4191,8571277.055,31.37309456,61.92923663,0.508547009,2
561281.4191,8571277.055,30.41317558,64.62062387,0.530583215,2
561286.4191,8571277.055,29.85494041,67.59597556,0.551282051,2
561291.4191,8571277.055,29.61003685,70.80852976,0.550497866,2
561296.4191,8571277.055,29.35284233,74.21979453,0.551282051,2
561301.4191,8571277.055,29.06718063,77.80363267,0.586059744,2
561306.4191,8571277.055,29.09553337,81.53950984,0.622507123,2
561311.4191,8571277.055,29.68351173,85.41093359,0.679943101,2
561316.4191,8571277.055,30,83.40699295,0.722222222,2
561321.4191,8571277.055,30,79.48204244,0.776671408,2
561326.4191,8571277.055,30,75.68397233,0.817663818,2
561331.4191,8571277.055,30,71.24801754,0.844950213,2
561336.4191,8571277.055,30,66.26956014,0.87037037,2
561341.4191,8571277.055,30,61.29460986,0.900426743,2
561346.4191,8571277.055,30,56.32409605,0.93019943,2
561351.4191,8571277.055,30,51.35930678,0.948790896,2
561356.4191,8571277.055,30,46.40207959,0.958689459,2
561361.4191,8571277.055,30,41.4551274,0.951635846,2
561366.4191,8571277.055,30,36.52262566,0.947293447,2
561371.4191,8571277.055,30,31.61133947,0.921763869,2
561376.4191,8571277.055,30,26.7329643,0.884615385,2
561381.4191,8571277.055,30,21.90949515,0.834992888,2
561386.4191,8571277.055,30,17.18722127,0.780626781,2
561391.4191,8571277.055,30,12.67971499,0.714082504,2
561396.4191,8571277.055,30,8.726383542,0.638176638,2
561401.4191,8571277.055,30,6.44394034,0.553342817,2
561406.4191,8571277.055,30,7.543140228,0.458689459,2
561411.4191,8571277.055,30.31073761,11.11707118,0.352773827,2
561501.4191,8571277.055,61.42386627,69.54561972,0.298719772,3
561506.4191,8571277.055,63.24060822,74.27391927,0.336182336,3
561511.4191,8571277.055,64.04669952,78.72488999,0.361308677,3
561516.4191,8571277.055,64.4019928,83.09644783,0.36039886,3
561521.4191,8571277.055,63.297966,87.08552061,0.365576102,3
561526.4191,8571277.055,60.87558365,90.83271801,0.401709402,3
561531.4191,8571277.055,58.5408783,94.77751621,0.445234708,3
561536.4191,8571277.055,56.02811432,98.83864139,0.491452991,3
561541.4191,8571277.055,53.40029907,103.0253582,0.524893314,3
561206.4191,8571282.055,51.94473267,50.09389826,0.185915493,2
561211.4191,8571282.055,51.52733612,49.95072287,0.156779661,2
561216.4191,8571282.055,50.77819824,50.17300885,0.156338028,2
561221.4191,8571282.055,48.82847214,50.44322835,0.161016949,2
561226.4191,8571282.055,47.94539261,51.63376168,0.18028169,2
561231.4191,8571282.055,48.00539398,53.58955082,0.221751412,2
561236.4191,8571282.055,46.90072632,55.5640697,0.271830986,2
561241.4191,8571282.055,45.84844589,57.9393642,0.281073446,2
561246.4191,8571282.055,44.58486939,60.16070615,0.285915493,2
561251.4191,8571282.055,42.65781784,60.05129062,0.306497175,2
561256.4191,8571282.055,41.02565002,60.47934326,0.346478873,2
561261.4191,8571282.055,39.51194382,61.37813148,0.377118644,2
561266.4191,8571282.055,37.43503189,62.61759589,0.401408451,2
561271.4191,8571282.055,35.53678513,64.3099751,0.427966102,2
561276.4191,8571282.055,34.27632523,66.44390141,0.46056338,2
561281.4191,8571282.055,33.25754166,68.91477044,0.480225989,2
561286.4191,8571282.055,32.15225601,71.65982142,0.474647887,2
561291.4191,8571282.055,30.86130333,74.64940957,0.468926554,2
561296.4191,8571282.055,29.90546036,77.87248097,0.474647887,2
561301.4191,8571282.055,29.61332321,81.29341944,0.509887006,2
561306.4191,8571282.055,29.38854981,84.87288755,0.566197183,2
561311.4191,8571282.055,29.97652817,88.60071968,0.618644068,2
561316.4191,8571282.055,30,86.52171932,0.677464789,2
561321.4191,8571282.055,30,81.73831568,0.737288136,2
561326.4191,8571282.055,30,76.78884586,0.788732394,2
561331.4191,8571282.055,30,71.84637392,0.816384181,2
561336.4191,8571282.055,30,66.91245058,0.836619718,2
561341.4191,8571282.055,30,61.98911711,0.865819209,2
561346.4191,8571282.055,30,57.07911385,0.897183099,2
561351.4191,8571282.055,30,52.1862035,0.927966102,2
561356.4191,8571282.055,30,47.31568907,0.936619718,2
561361.4191,8571282.055,30,42.47527551,0.93220339,2
561366.4191,8571282.055,30,37.67656602,0.938028169,2
561371.4191,8571282.055,30,32.93779326,0.912429379,2
561376.4191,8571282.055,30,28.2890937,0.877464789,2
561381.4191,8571282.055,30,23.78334332,0.827683616,2
561386.4191,8571282.055,30,19.51978527,0.781690141,2
561391.4191,8571282.055,30,15.69702565,0.706214689,2
561396.4191,8571282.055,30,12.71893123,0.607042254,2
561401.4191,8571282.055,30,11.27589505,0.518361582,2
561506.4191,8571282.055,62.91463852,76.49755051,0.326760563,3
561511.4191,8571282.055,65,81.25434182,0.353107345,3
561516.4191,8571282.055,65,85.38357958,0.36056338,3
561521.4191,8571282.055,65,89.60158067,0.374293785,3
561526.4191,8571282.055,63.56510162,93.47899427,0.402816901,3
561531.4191,8571282.055,61.13987351,97.22955155,0.433615819,3
561536.4191,8571282.055,59.03977585,101.2166918,0.450704225,3
561226.4191,8571287.055,50.60784912,56.95093421,0.185185185,2
561231.4191,8571287.055,49.29875565,58.26947416,0.227596017,2
561236.4191,8571287.055,48.16053009,60.05658131,0.269230769,2
561241.4191,8571287.055,47.01002121,62.21279698,0.277382646,2
561246.4191,8571287.055,46.0121994,64.74199767,0.262108262,2
561251.4191,8571287.055,44.99005127,65.43736507,0.277382646,2
561256.4191,8571287.055,43.246418,65.74740981,0.299145299,2
561261.4191,8571287.055,41.8810997,66.55435077,0.317211949,2
561266.4191,8571287.055,40.74917603,67.79120891,0.333333333,2
561271.4191,8571287.055,39.48015213,69.36381207,0.358463727,2
561276.4191,8571287.055,37.6602211,71.20265069,0.391737892,2
561281.4191,8571287.055,36.41762161,73.44227161,0.406827881,2
561286.4191,8571287.055,34.98166657,75.94898718,0.388888889,2
561291.4191,8571287.055,33.60678864,78.72406267,0.392603129,2
561296.4191,8571287.055,32.19319916,81.73247858,0.403133903,2
561301.4191,8571287.055,30.70235825,84.95035767,0.433854908,2
561306.4191,8571287.055,29.81235886,88.36644633,0.481481482,2
561311.4191,8571287.055,30,91.94792201,0.543385491,2
561316.4191,8571287.055,30,87.47227615,0.618233618,2
561321.4191,8571287.055,30,82.56375532,0.677098151,2
561326.4191,8571287.055,30,77.66690602,0.726495727,2
561331.4191,8571287.055,30,72.78408403,0.769559033,2
561336.4191,8571287.055,30,67.9183148,0.783475784,2
561341.4191,8571287.055,30,63.07354503,0.815078236,2
561346.4191,8571287.055,30,58.2550142,0.861823362,2
561351.4191,8571287.055,30,53.46981651,0.894736842,2
561356.4191,8571287.055,30,48.72777313,0.911680912,2
561361.4191,8571287.055,30,44.04282543,0.917496444,2
561366.4191,8571287.055,30,39.43532768,0.927350427,2
561371.4191,8571287.055,30,34.93593661,0.910384068,2
561376.4191,8571287.055,30,30.59238899,0.873219373,2
561381.4191,8571287.055,30,26.48148148,0.833570413,2
561386.4191,8571287.055,30,22.72979232,0.770655271,2
561391.4191,8571287.055,30,19.5452822,0.687055477,2
561396.4191,8571287.055,30,17.24507622,0.592592593,2
561511.4191,8571287.055,65,83.69294777,0.314366999,3
561516.4191,8571287.055,65,87.70745182,0.333333333,3
561521.4191,8571287.055,65,91.81876007,0.357041252,3
561526.4191,8571287.055,65,96.01443797,0.387464388,3
561531.4191,8571287.055,62.98813248,99.74148963,0.412517781,3
561226.4191,8571292.055,51.4574585,61.68113648,0.188732394,2
561231.4191,8571292.055,49.61287689,62.71503164,0.220338983,2
561236.4191,8571292.055,48.19721985,64.29505614,0.247887324,2
561241.4191,8571292.055,47.20488739,66.35334141,0.254237288,2
561246.4191,8571292.055,47.31459808,68.99399588,0.23943662,2
561281.4191,8571292.055,38.44187927,78.00200446,0.334745763,2
561286.4191,8571292.055,37.86318588,80.42608354,0.311267606,2
561291.4191,8571292.055,36.27209091,82.98336633,0.31779661,2
561296.4191,8571292.055,34.55856323,85.7769196,0.336619718,2
561301.4191,8571292.055,32.92555618,88.80148981,0.367231638,2
561306.4191,8571292.055,31.35796356,92.02954177,0.414084507,2
561311.4191,8571292.055,30,93.38975286,0.473163842,2
561316.4191,8571292.055,30,88.52694809,0.538028169,2
561321.4191,8571292.055,30,83.6803151,0.601694915,2
561326.4191,8571292.055,30,78.85283592,0.656338028,2
561331.4191,8571292.055,30,74.04825676,0.697740113,2
561336.4191,8571292.055,30,69.27134276,0.732394366,2
561341.4191,8571292.055,30,64.52823819,0.766949153,2
561346.4191,8571292.055,30,59.8269849,0.825352113,2
561351.4191,8571292.055,30,55.17828123,0.858757062,2
561356.4191,8571292.055,30,50.59661369,0.885915493,2
561361.4191,8571292.055,30,46.10197299,0.898305085,2
561366.4191,8571292.055,30,41.72249407,0.911267606,2
561371.4191,8571292.055,30,37.49854809,0.906779661,2
561376.4191,8571292.055,30,33.4890386,0.876056338,2
561381.4191,8571292.055,30,29.78070354,0.837570622,2
561386.4191,8571292.055,30,26.50028115,0.757746479,2
561391.4191,8571292.055,30,23.82518622,0.679378531,2
561516.4191,8571292.055,65,90.24875925,0.318309859,3
561521.4191,8571292.055,65,94.24927662,0.344632768,3
561526.4191,8571292.055,65,98.34131248,0.366197183,3
561281.4191,8571297.055,40.35543823,82.64628942,0.250355619,2
561286.4191,8571297.055,39.33527374,84.86722622,0.246438746,2
561291.4191,8571297.055,38.86577225,87.39401123,0.241820768,2
561296.4191,8571297.055,37.0451622,89.99120429,0.257834758,2
561301.4191,8571297.055,34.98315811,92.80380253,0.295874822,2
561306.4191,8571297.055,33.1965332,95.85252813,0.346153846,2
561311.4191,8571297.055,31.49183273,94.68551115,0.40398293,2
561316.4191,8571297.055,30,89.84788244,0.461538462,2
561321.4191,8571297.055,30,85.07653364,0.52916074,2
561326.4191,8571297.055,30,80.33300178,0.594017094,2
561331.4191,8571297.055,30,75.62252159,0.640113798,2
561336.4191,8571297.055,30,70.9516763,0.676638177,2
561341.4191,8571297.055,30,66.32883963,0.72688478,2
561346.4191,8571297.055,30,61.76479227,0.780626781,2
561351.4191,8571297.055,30,57.27359043,0.819345661,2
561356.4191,8571297.055,30,52.8738003,0.851851852,2
561361.4191,8571297.055,30,48.59025989,0.880512091,2
561366.4191,8571297.055,30,44.45658504,0.891737892,2
561371.4191,8571297.055,30,40.51866916,0.896159317,2
561376.4191,8571297.055,30,36.8393424,0.864672365,2
561381.4191,8571297.055,30,33.50390642,0.819345661,2
561386.4191,8571297.055,30,30.62493009,0.750712251,2
561521.4191,8571297.055,65.4548111,97.00936202,0.325746799,3
561286.4191,8571302.055,41.92074585,89.55215849,0.198591549,2
561291.4191,8571302.055,40.83392716,91.85194218,0.199152542,2
561296.4191,8571302.055,39.52845383,94.34747975,0.215492958,2
561301.4191,8571302.055,37.31520462,96.96718776,0.257062147,2
561306.4191,8571302.055,34.77494049,99.79673737,0.307042254,2
561311.4191,8571302.055,32.9226799,96.24394921,0.343220339,2
561316.4191,8571302.055,31.07370758,91.45287785,0.405633803,2
561321.4191,8571302.055,30,86.73890718,0.473163842,2
561326.4191,8571302.055,30,82.0914893,0.542253521,2
561331.4191,8571302.055,30,77.48798109,0.573446328,2
561336.4191,8571302.055,30,72.93669729,0.609859155,2
561341.4191,8571302.055,30,68.44805628,0.666666667,2
561346.4191,8571302.055,30,64.03523254,0.729577465,2
561351.4191,8571302.055,30,59.71503666,0.765536723,2
561356.4191,8571302.055,30,55.50910016,0.823943662,2
561361.4191,8571302.055,30,51.44545459,0.851694915,2
561366.4191,8571302.055,30,47.56058658,0.863380282,2
561371.4191,8571302.055,30,43.90198165,0.871468927,2
561376.4191,8571302.055,30,40.53095842,0.845070423,2
561381.4191,8571302.055,30,37.52510077,0.799435028,2
561291.4191,8571307.055,42.18465042,96.31340792,0.179231863,2
561296.4191,8571307.055,41.06434631,98.70179511,0.192307692,2
561301.4191,8571307.055,39.70035553,101.2659485,0.230440967,2
561306.4191,8571307.055,36.78256226,102.8870721,0.264957265,2
561311.4191,8571307.055,34.22153473,98.04536931,0.297297297,2
561316.4191,8571307.055,32.35020065,93.32003597,0.336182336,2
561321.4191,8571307.055,30.42699623,88.66294079,0.406827881,2
561326.4191,8571307.055,30,84.11084388,0.461538462,2
561331.4191,8571307.055,30,79.6241713,0.495021337,2
561336.4191,8571307.055,30,75.20228223,0.54985755,2
561341.4191,8571307.055,30,70.85730626,0.615931721,2
561346.4191,8571307.055,30,66.60429752,0.673789174,2
561351.4191,8571307.055,30,62.46204484,0.719772404,2
561356.4191,8571307.055,30,58.4540986,0.773504274,2
561361.4191,8571307.055,30,54.61003791,0.813655761,2
561366.4191,8571307.055,30,50.96695829,0.836182336,2
561371.4191,8571307.055,30,47.57105669,0.839260313,2
561376.4191,8571307.055,30,44.47898416,0.819088319,2
561296.4191,8571312.055,42.21387863,103.0853447,0.164788732,2
561301.4191,8571312.055,40.86016464,105.5294034,0.190677966,2
561306.4191,8571312.055,38.81348419,104.9333767,0.223943662,2
561311.4191,8571312.055,35.8033638,100.1028458,0.25,2
561316.4191,8571312.055,33.61360931,95.4292521,0.305633803,2
561321.4191,8571312.055,31.66285706,90.8524632,0.368644068,2
561326.4191,8571312.055,30,86.3727706,0.416901409,2
561331.4191,8571312.055,30,82.00993902,0.468926554,2
561336.4191,8571312.055,30,77.72390041,0.521126761,2
561341.4191,8571312.055,30,73.52808506,0.587570622,2
561346.4191,8571312.055,30,69.43885,0.656338028,2
561351.4191,8571312.055,30,65.47616732,0.710451977,2
561356.4191,8571312.055,30,61.66443938,0.750704225,2
561361.4191,8571312.055,30,58.03341867,0.776836158,2
561366.4191,8571312.055,30,54.61915671,0.801408451,2
561371.4191,8571312.055,30,51.46481203,0.826271186,2
561376.4191,8571312.055,30,48.62099828,0.809859155,2
